frame,n_detections,track_id,x,y,vx,vy,label,hits,frames_missing,confirmed,total_fibers_so_far,total_amorphous_so_far
394,1,1,482.0,87.0,0.0,0.0,amorphous,1,0,False,0,0
395,0,1,482.0,87.0,0.0,0.0,amorphous,1,1,False,0,0
396,0,1,482.0,87.0,0.0,0.0,amorphous,1,2,False,0,0
397,1,1,482.0,89.0,0.0,0.667,amorphous,2,0,True,0,1
398,2,1,539.0,248.0,28.5,79.833,amorphous,3,0,True,0,1
398,2,2,633.0,296.0,0.0,0.0,amorphous,1,0,False,0,1
399,1,1,257.0,101.0,-126.75,-33.583,amorphous,4,0,True,0,1
399,1,2,633.0,296.0,0.0,0.0,amorphous,1,1,False,0,1
400,2,1,413.0,75.0,14.625,-29.792,amorphous,5,0,True,0,2
400,2,2,487.0,122.0,-73.0,-87.0,amorphous,2,0,True,0,2
401,0,1,427.62,45.21,14.625,-29.792,amorphous,5,1,True,0,2
401,0,2,414.0,35.0,-73.0,-87.0,amorphous,2,1,True,0,2
402,0,1,442.25,15.42,14.625,-29.792,amorphous,5,2,True,0,2
402,0,2,341.0,-52.0,-73.0,-87.0,amorphous,2,2,True,0,2
403,0,1,456.88,-14.38,14.625,-29.792,amorphous,5,3,True,0,2
403,0,2,268.0,-139.0,-73.0,-87.0,amorphous,2,3,True,0,2
404,0,1,471.5,-44.17,14.625,-29.792,amorphous,5,4,True,0,2
404,0,2,195.0,-226.0,-73.0,-87.0,amorphous,2,4,True,0,2
405,1,1,562.0,163.0,22.212,-6.096,amorphous,6,0,True,0,2
405,1,2,122.0,-313.0,-73.0,-87.0,amorphous,2,5,True,0,2
406,0,1,584.21,156.9,22.212,-6.096,amorphous,6,1,True,0,2
407,1,1,631.0,192.0,28.356,4.202,amorphous,7,0,True,0,2
408,0,1,659.36,196.2,28.356,4.202,amorphous,7,1,True,0,2
409,0,1,687.71,200.4,28.356,4.202,amorphous,7,2,True,0,2
410,0,1,716.07,204.61,28.356,4.202,amorphous,7,3,True,0,2
411,0,1,744.43,208.81,28.356,4.202,amorphous,7,4,True,0,2
412,0,1,772.78,213.01,28.356,4.202,amorphous,7,5,True,0,2
418,1,3,285.0,244.0,0.0,0.0,amorphous,1,0,False,0,2
419,1,3,220.0,247.0,-65.0,3.0,amorphous,2,0,True,0,3
420,1,3,244.0,247.0,-20.5,1.5,amorphous,3,0,True,0,3
421,0,3,223.5,248.5,-20.5,1.5,amorphous,3,1,True,0,3
422,1,3,441.0,247.0,39.0,0.75,amorphous,4,0,True,0,3
423,1,3,433.0,243.0,15.5,-1.625,amorphous,5,0,True,0,3
424,0,3,448.5,241.38,15.5,-1.625,amorphous,5,1,True,0,3
425,1,3,631.0,238.0,57.25,-2.062,amorphous,6,0,True,0,3
426,1,3,612.0,233.0,19.125,-3.531,amorphous,7,0,True,0,3
427,0,3,631.12,229.47,19.125,-3.531,amorphous,7,1,True,0,3
428,0,3,650.25,225.94,19.125,-3.531,amorphous,7,2,True,0,3
429,0,3,669.38,222.41,19.125,-3.531,amorphous,7,3,True,0,3
430,0,3,688.5,218.88,19.125,-3.531,amorphous,7,4,True,0,3
431,0,3,707.62,215.34,19.125,-3.531,amorphous,7,5,True,0,3
561,1,4,384.0,181.0,0.0,0.0,amorphous,1,0,False,0,3
562,0,4,384.0,181.0,0.0,0.0,amorphous,1,1,False,0,3
563,0,4,384.0,181.0,0.0,0.0,amorphous,1,2,False,0,3
564,0,4,384.0,181.0,0.0,0.0,amorphous,1,3,False,0,3
565,0,4,384.0,181.0,0.0,0.0,amorphous,1,4,False,0,3
566,0,4,384.0,181.0,0.0,0.0,amorphous,1,5,False,0,3
828,1,5,25.0,263.0,0.0,0.0,amorphous,1,0,False,0,3
829,0,5,25.0,263.0,0.0,0.0,amorphous,1,1,False,0,3
830,0,5,25.0,263.0,0.0,0.0,amorphous,1,2,False,0,3
831,0,5,25.0,263.0,0.0,0.0,amorphous,1,3,False,0,3
832,0,5,25.0,263.0,0.0,0.0,amorphous,1,4,False,0,3
833,0,5,25.0,263.0,0.0,0.0,amorphous,1,5,False,0,3
910,1,6,27.0,115.0,0.0,0.0,amorphous,1,0,False,0,3
911,1,6,41.0,108.0,14.0,-7.0,amorphous,2,0,True,0,4
912,0,6,55.0,101.0,14.0,-7.0,amorphous,2,1,True,0,4
913,1,6,69.0,94.0,14.0,-7.0,amorphous,2,2,True,0,4
913,1,7,563.0,93.0,0.0,0.0,amorphous,1,0,False,0,4
914,1,6,52.0,250.0,8.833,20.167,amorphous,3,0,True,0,4
914,1,7,563.0,93.0,0.0,0.0,amorphous,1,1,False,0,4
915,0,6,60.83,270.17,8.833,20.167,amorphous,3,1,True,0,4
915,0,7,563.0,93.0,0.0,0.0,amorphous,1,2,False,0,4
916,0,6,69.67,290.33,8.833,20.167,amorphous,3,2,True,0,4
916,0,7,563.0,93.0,0.0,0.0,amorphous,1,3,False,0,4
917,0,6,78.5,310.5,8.833,20.167,amorphous,3,3,True,0,4
917,0,7,563.0,93.0,0.0,0.0,amorphous,1,4,False,0,4
918,1,6,296.0,256.0,34.917,10.833,amorphous,4,0,True,0,4
918,1,7,563.0,93.0,0.0,0.0,amorphous,1,5,False,0,4
919,1,6,330.92,266.83,34.917,10.833,amorphous,4,1,True,0,5
919,1,7,602.0,255.0,6.5,27.0,amorphous,2,0,True,0,5
920,0,6,365.83,277.67,34.917,10.833,amorphous,4,2,True,0,5
920,0,7,608.5,282.0,6.5,27.0,amorphous,2,1,True,0,5
921,0,6,400.75,288.5,34.917,10.833,amorphous,4,3,True,0,5
921,0,7,615.0,309.0,6.5,27.0,amorphous,2,2,True,0,5
922,1,6,116.0,90.0,-5.042,-15.333,amorphous,5,0,True,0,5
922,1,7,621.5,336.0,6.5,27.0,amorphous,2,3,True,0,5
923,1,6,209.0,89.0,43.979,-8.167,amorphous,6,0,True,0,5
923,1,7,628.0,363.0,6.5,27.0,amorphous,2,4,True,0,5
924,1,6,257.0,89.0,45.99,-4.083,fiber,7,0,True,1,4
924,1,7,634.5,390.0,6.5,27.0,amorphous,2,5,True,1,4
925,1,6,319.0,81.0,53.995,-6.042,fiber,8,0,True,1,4
926,0,6,372.99,74.96,53.995,-6.042,fiber,8,1,True,1,4
927,0,6,426.99,68.92,53.995,-6.042,fiber,8,2,True,1,4
928,0,6,480.98,62.87,53.995,-6.042,fiber,8,3,True,1,4
929,0,6,534.98,56.83,53.995,-6.042,fiber,8,4,True,1,4
930,1,6,588.97,50.79,53.995,-6.042,fiber,8,5,True,1,4
930,1,8,43.0,253.0,0.0,0.0,fiber,1,0,False,1,4
931,1,8,33.0,265.0,-10.0,12.0,fiber,2,0,True,2,4
932,1,8,144.0,253.0,50.5,0.0,fiber,3,0,True,2,4
933,5,8,141.0,217.0,23.75,-18.0,fiber,4,0,True,2,4
933,5,9,184.0,317.0,0.0,0.0,fiber,1,0,False,2,4
933,5,10,450.0,258.0,0.0,0.0,fiber,1,0,False,2,4
933,5,11,608.0,66.0,0.0,0.0,fiber,1,0,False,2,4
933,5,12,112.0,60.0,0.0,0.0,fiber,1,0,False,2,4
934,5,8,69.0,278.0,-24.125,21.5,fiber,5,0,True,6,4
934,5,9,234.0,316.0,50.0,-1.0,fiber,2,0,True,6,4
934,5,10,280.0,215.0,-170.0,-43.0,fiber,2,0,True,6,4
934,5,11,566.0,257.0,-42.0,191.0,fiber,2,0,True,6,4
934,5,12,221.0,56.0,109.0,-4.0,fiber,2,0,True,6,4
935,4,8,44.88,299.5,-24.125,21.5,fiber,5,1,True,6,4
935,4,9,306.0,315.0,61.0,-1.0,fiber,3,0,True,6,4
935,4,10,227.0,281.0,-111.5,11.5,fiber,3,0,True,6,4
935,4,11,444.0,212.0,-82.0,73.0,fiber,3,0,True,6,4
935,4,12,354.0,49.0,121.0,-5.5,fiber,3,0,True,6,4
936,4,8,20.75,321.0,-24.125,21.5,fiber,5,2,True,6,4
936,4,9,288.0,318.0,21.5,1.0,fiber,4,0,True,6,4
936,4,10,291.0,286.0,-23.75,8.25,fiber,4,0,True,6,4
936,4,11,510.0,214.0,-8.0,37.5,fiber,4,0,True,6,4
936,4,12,397.0,51.0,82.0,-1.75,fiber,4,0,True,6,4
937,4,8,-3.38,342.5,-24.125,21.5,fiber,5,3,True,6,4
937,4,9,353.0,288.0,43.25,-14.5,fiber,5,0,True,6,4
937,4,10,278.0,319.0,-18.375,20.625,fiber,5,0,True,6,4
937,4,11,575.0,213.0,28.5,18.25,fiber,5,0,True,6,4
937,4,12,437.0,52.0,61.0,-0.375,fiber,5,0,True,6,4
938,4,8,-27.5,364.0,-24.125,21.5,fiber,5,4,True,6,4
938,4,9,351.0,288.0,20.625,-7.25,fiber,6,0,True,6,4
938,4,10,222.0,319.0,-37.188,10.312,fiber,6,0,True,6,4
938,4,11,572.0,211.0,12.75,8.125,fiber,6,0,True,6,4
938,4,12,409.0,52.0,16.5,-0.188,fiber,6,0,True,6,4
939,3,8,-51.62,385.5,-24.125,21.5,fiber,5,5,True,6,4
939,3,9,374.0,320.0,21.812,12.375,fiber,7,0,True,6,4
939,3,10,184.81,329.31,-37.188,10.312,fiber,6,1,True,6,4
939,3,11,545.0,290.0,-7.125,43.562,fiber,7,0,True,6,4
939,3,12,533.0,53.0,70.25,0.406,fiber,7,0,True,6,4
940,3,8,8.0,168.0,-17.146,1.583,fiber,6,0,True,6,4
940,3,9,395.81,332.38,21.812,12.375,fiber,7,1,True,6,4
940,3,10,24.0,117.0,-68.094,-45.344,fiber,7,0,True,6,4
